,Rk,PLAYER,Pos,Age,Tm,G,GS,MP,FG%,3P%,2P%,eFG%,FT%,PF,Year,FG/G,3P/G,3PA/G,2P/G,2PA/G,FT/G,ORB/G,DRB/G,TRB/G,AST/G,STL/G,BLK/G,TOV/G,PTS/G,FTA/G,TEAM,AGE,HEIGHT,WEIGHT,COLLEGE,COUNTRY,DRAFT YEAR,DRAFT ROUND,DRAFT NUMBER,GP,PTS,REB,AST,NETRTG,OREB%,DREB%,USG%,TS%,AST%
3755,102,Stephen Curry,PG,22,GSW,74,74,2489,0.48,0.442,0.498,0.551,0.934,233,2010,6.824324324324325,2.0405405405405403,4.621621621621622,4.783783783783784,9.608108108108109,2.864864864864865,0.7027027027027027,3.1621621621621623,3.864864864864865,5.837837837837838,1.472972972972973,0.2702702702702703,3.054054054054054,18.554054054054053,3.0675675675675675,GSW,22.0,6-3,185,Davidson,USA,2009,1,7,80.0,17.5,4.5,5.9,-2.7,1.70%,10.60%,21.50%,56.80%,24.10%
2921,267,Brook Lopez,C,24,BRK,74,74,2253,0.521,0.0,0.522,0.521,0.758,152,2012,7.702702702702703,0.0,0.013513513513513514,7.702702702702703,14.77027027027027,4.013513513513513,2.810810810810811,4.108108108108108,6.918918918918919,0.9459459459459459,0.44594594594594594,2.081081081081081,1.7702702702702702,19.41891891891892,5.297297297297297,NJN,24.0,7-0,265,Stanford,USA,2008,1,10,5.0,19.2,3.6,1.2,-10.6,5.50%,7.20%,30.90%,52.70%,9.40%
2926,179,Chuck Hayes,C,29,SAC,74,1,1209,0.442,0.0,0.444,0.442,0.625,114,2012,1.135135135135135,0.0,0.013513513513513514,1.135135135135135,2.554054054054054,0.40540540540540543,1.527027027027027,2.5135135135135136,4.04054054054054,1.5135135135135136,0.4189189189189189,0.24324324324324326,0.5945945945945946,2.675675675675676,0.6486486486486487,SAC,29.0,6-6,250,Kentucky,USA,Undrafted,Undrafted,Undrafted,54.0,3.2,4.3,1.4,-7.1,6.60%,15.80%,10.20%,45.90%,10.90%
2923,26,J.J. Barea,PG,28,MIN,74,2,1713,0.417,0.346,0.458,0.481,0.784,131,2012,4.27027027027027,1.3108108108108107,3.7837837837837838,2.9594594594594597,6.45945945945946,1.4189189189189189,0.4594594594594595,2.3378378378378377,2.7972972972972974,3.972972972972973,0.43243243243243246,0.0,1.9594594594594594,11.27027027027027,1.8108108108108107,MIN,28.0,6-0,175,Northeastern,Puerto Rico,Undrafted,Undrafted,Undrafted,41.0,11.3,2.8,5.7,-4.2,1.30%,9.10%,23.90%,50.20%,39.70%
899,409,Jason Smith,C,30,WAS,74,3,1068,0.529,0.474,0.546,0.585,0.686,168,2017,2.3513513513513513,0.5,1.054054054054054,1.8513513513513513,3.391891891891892,0.47297297297297297,0.8648648648648649,2.6216216216216215,3.4864864864864864,0.5,0.28378378378378377,0.7297297297297297,0.7837837837837838,5.675675675675675,0.6891891891891891,WAS,31.0,7-0,240,Colorado State,USA,2007,1,20,74.0,5.7,3.5,0.5,0.1,6.10%,17.80%,16.60%,59.80%,5.20%
898,17,Carmelo Anthony,SF,32,NYK,74,74,2538,0.433,0.359,0.466,0.488,0.833,198,2017,8.135135135135135,2.0405405405405403,5.6891891891891895,6.094594594594595,13.08108108108108,4.108108108108108,0.8378378378378378,5.081081081081081,5.918918918918919,2.8783783783783785,0.8108108108108109,0.4594594594594595,2.0675675675675675,22.41891891891892,4.9324324324324325,NYK,33.0,6-8,240,Syracuse,USA,2003,1,3,74.0,22.4,5.9,2.9,-4.8,2.30%,14.30%,28.60%,53.50%,14.10%
884,108,DeMar DeRozan,SG,27,TOR,74,74,2620,0.467,0.266,0.484,0.477,0.842,134,2017,9.743243243243244,0.44594594594594594,1.6756756756756757,9.297297297297296,19.2027027027027,7.364864864864865,0.9459459459459459,4.27027027027027,5.216216216216216,3.918918918918919,1.054054054054054,0.17567567567567569,2.4324324324324325,27.2972972972973,8.743243243243244,TOR,27.0,6-7,220,Southern California,USA,2009,1,9,74.0,27.3,5.2,3.9,2.5,2.70%,11.90%,33.70%,55.20%,20.40%
896,377,Austin Rivers,SG,24,LAC,74,29,2054,0.442,0.371,0.491,0.518,0.691,187,2017,4.364864864864865,1.5,4.04054054054054,2.864864864864865,5.837837837837838,1.7837837837837838,0.2702702702702703,1.9054054054054055,2.175675675675676,2.7567567567567566,0.6486486486486487,0.13513513513513514,1.554054054054054,12.013513513513514,2.581081081081081,LAC,24.0,6-4,200,Duke,USA,2012,1,10,74.0,12.0,2.2,2.8,-0.1,1.00%,6.80%,19.80%,54.50%,15.50%
2922,55,Chris Bosh*,C,28,MIA,74,74,2454,0.535,0.284,0.557,0.546,0.798,168,2012,6.554054054054054,0.28378378378378377,1.0,6.27027027027027,11.256756756756756,3.2567567567567566,1.7702702702702702,5.0,6.77027027027027,1.662162162162162,0.8918918918918919,1.364864864864865,1.7297297297297298,16.64864864864865,4.081081081081081,,,,,,,,,,,,,,,,,,,
77,244,Serge Ibaka,C,29,TOR,74,51,2010,0.529,0.29,0.586,0.557,0.763,211,2019,6.27027027027027,0.6621621621621622,2.2837837837837838,5.608108108108108,9.567567567567568,1.8243243243243243,2.108108108108108,6.013513513513513,8.121621621621621,1.337837837837838,0.3918918918918919,1.3918918918918919,1.5405405405405406,15.027027027027026,2.391891891891892,TOR,29.0,6-10,235,None,Republic of t...,2008,1,24,74.0,15.0,8.1,1.3,6.2,7.80%,20.40%,22.70%,58.20%,7.60%
1491,32,J.J. Barea,PG,31,DAL,74,16,1667,0.446,0.385,0.481,0.516,0.771,110,2016,4.283783783783784,1.3513513513513513,3.5135135135135136,2.9324324324324325,6.094594594594595,1.0,0.35135135135135137,1.7027027027027026,2.054054054054054,4.081081081081081,0.35135135135135137,0.02702702702702703,1.527027027027027,10.91891891891892,1.2972972972972974,DAL,32.0,6-0,185,Northeastern,Puerto Rico,Undrafted,Undrafted,Undrafted,74.0,10.9,2.1,4.1,-2.0,1.50%,7.50%,22.90%,53.60%,30.10%
1490,91,Darren Collison,PG,28,SAC,74,15,2219,0.486,0.401,0.519,0.542,0.858,142,2016,5.094594594594595,1.1756756756756757,2.9324324324324325,3.918918918918919,7.554054054054054,2.6216216216216215,0.3783783783783784,1.9054054054054055,2.2837837837837838,4.297297297297297,1.027027027027027,0.05405405405405406,1.7567567567567568,13.986486486486486,3.054054054054054,SAC,28.0,6-0,175,UCLA,USA,2009,1,21,74.0,14.0,2.3,4.3,-1.6,1.20%,6.20%,19.00%,59.10%,21.90%
1489,348,Chris Paul,PG,30,LAC,74,74,2420,0.462,0.371,0.501,0.517,0.896,185,2016,6.95945945945946,1.6486486486486487,4.445945945945946,5.3108108108108105,10.608108108108109,3.972972972972973,0.527027027027027,3.6621621621621623,4.1891891891891895,9.972972972972974,2.054054054054054,0.17567567567567569,2.6216216216216215,19.54054054054054,4.4324324324324325,LAC,31.0,6-0,175,Wake Forest,USA,2005,1,4,74.0,19.5,4.2,10.0,11.0,1.70%,10.50%,26.50%,57.50%,49.30%
2927,249,Kyle Korver,SF,31,ATL,74,60,2259,0.461,0.457,0.471,0.618,0.859,170,2012,3.7432432432432434,2.554054054054054,5.594594594594595,1.1891891891891893,2.527027027027027,0.9054054054054054,0.3108108108108108,3.6486486486486487,3.9594594594594597,1.972972972972973,0.9459459459459459,0.5,0.9459459459459459,10.945945945945946,1.054054054054054,CHI,31.0,6-7,212,Creighton,USA,2003,2,51,65.0,8.1,2.4,1.7,10.0,1.70%,8.90%,14.70%,60.00%,11.90%
1488,7,LaMarcus Aldridge,PF,30,SAS,74,74,2261,0.513,0.0,0.521,0.513,0.858,151,2016,7.243243243243243,0.0,0.21621621621621623,7.243243243243243,13.905405405405405,3.5,2.3783783783783785,6.162162162162162,8.54054054054054,1.4864864864864864,0.5135135135135135,1.0945945945945945,1.337837837837838,17.986486486486488,4.081081081081081,SAS,30.0,6-11,240,Texas-Austin,USA,2006,1,2,74.0,18.0,8.5,1.5,11.7,8.40%,19.90%,25.80%,56.50%,8.10%
1487,114,Luol Deng,PF,30,MIA,74,73,2394,0.455,0.344,0.513,0.514,0.755,122,2016,4.581081081081081,1.1891891891891893,3.4594594594594597,3.391891891891892,6.608108108108108,1.9594594594594594,1.4594594594594594,4.527027027027027,5.986486486486487,1.8918918918918919,1.0,0.3918918918918919,1.0945945945945945,12.31081081081081,2.5945945945945947,MIA,31.0,6-9,220,Duke,United Kingdo...,2004,1,7,74.0,12.3,6.0,1.9,0.5,4.70%,13.90%,16.80%,54.90%,8.70%
1486,197,George Hill,PG,29,IND,74,73,2524,0.441,0.408,0.466,0.528,0.76,149,2016,4.405405405405405,1.7297297297297298,4.243243243243243,2.675675675675676,5.743243243243243,1.5405405405405406,0.7837837837837838,3.2432432432432434,4.027027027027027,3.5,1.1216216216216217,0.22972972972972974,1.364864864864865,12.08108108108108,2.027027027027027,IND,30.0,6-3,188,Indiana-Purdue Indianapolis,USA,2008,1,26,74.0,12.1,4.0,3.5,1.9,2.30%,9.30%,15.70%,55.50%,15.70%
1492,225,Richard Jefferson,SF,35,CLE,74,5,1326,0.458,0.382,0.554,0.564,0.667,129,2016,1.9324324324324325,0.8918918918918919,2.3378378378378377,1.0405405405405406,1.8783783783783783,0.7837837837837838,0.20270270270270271,1.527027027027027,1.7297297297297298,0.7972972972972973,0.44594594594594594,0.1891891891891892,0.581081081081081,5.54054054054054,1.1756756756756757,CLE,36.0,6-7,233,Arizona,USA,2001,1,13,74.0,5.5,1.7,0.8,-1.4,1.10%,8.50%,13.30%,58.50%,7.00%
2924,198,Al Horford,C,26,ATL,74,74,2756,0.543,0.5,0.544,0.545,0.644,163,2012,7.783783783783784,0.04054054054054054,0.08108108108108109,7.743243243243243,14.243243243243244,1.8108108108108107,2.635135135135135,7.594594594594595,10.22972972972973,3.2432432432432434,1.054054054054054,1.054054054054054,1.9864864864864864,17.41891891891892,2.810810810810811,ATL,26.0,6-10,250,Florida,Dominican Rep...,2007,1,3,11.0,12.4,7.0,2.2,8.3,7.70%,15.60%,17.40%,58.50%,11.30%
2107,196,Tyler Hansbrough,PF,29,TOR,74,8,1058,0.521,0.143,0.538,0.524,0.698,141,2014,1.162162162162162,0.013513513513513514,0.0945945945945946,1.1486486486486487,2.135135135135135,1.3108108108108107,1.4324324324324325,2.1486486486486487,3.581081081081081,0.28378378378378377,0.40540540540540543,0.20270270270270271,0.2702702702702703,3.6486486486486487,1.8783783783783783,TOR,28.0,6-9,250,North Carolina,USA,2009,1,13,64.0,4.9,4.5,0.3,0.2,11.80%,17.80%,14.40%,56.20%,2.90%
2101,119,Glen Davis,PF,29,LAC,74,0,904,0.459,0.0,0.466,0.459,0.632,132,2014,1.5810810810810811,0.0,0.05405405405405406,1.5810810810810811,3.391891891891892,0.8108108108108109,0.581081081081081,1.7027027027027026,2.2837837837837838,0.527027027027027,0.5540540540540541,0.28378378378378377,0.527027027027027,3.972972972972973,1.2837837837837838,LAC,28.0,6-9,289,Louisiana State,USA,2007,2,35,68.0,9.4,5.2,1.1,-5.0,6.50%,14.90%,20.00%,49.10%,8.00%
2928,50,Keith Bogans,SG,32,BRK,74,23,1408,0.38,0.343,0.615,0.528,0.647,108,2012,1.4594594594594594,1.135135135135135,3.310810810810811,0.32432432432432434,0.527027027027027,0.14864864864864866,0.21621621621621623,1.4054054054054055,1.6216216216216217,1.027027027027027,0.3783783783783784,0.05405405405405406,0.6621621621621622,4.202702702702703,0.22972972972972974,NJN,32.0,6-5,215,Kentucky,USA,2003,2,43,5.0,4.2,2.2,0.6,-23.4,5.30%,7.10%,12.40%,45.30%,5.80%
471,302,Brook Lopez,C,29,LAL,74,72,1735,0.465,0.345,0.549,0.536,0.703,195,2018,4.986486486486487,1.5135135135135136,4.391891891891892,3.472972972972973,6.324324324324325,1.5,1.0,2.972972972972973,3.972972972972973,1.7027027027027026,0.40540540540540543,1.3243243243243243,1.3243243243243243,12.986486486486486,2.135135135135135,LAL,30.0,7-0,268,Stanford,USA,2008,1,10,74.0,13.0,4.0,1.7,-2.3,4.10%,12.00%,23.00%,55.70%,11.30%
897,386,Terry Rozier,PG,22,BOS,74,0,1263,0.367,0.318,0.405,0.437,0.773,69,2017,2.0405405405405403,0.7702702702702703,2.418918918918919,1.2702702702702702,3.135135135135135,0.6891891891891891,0.5405405405405406,2.527027027027027,3.0675675675675675,1.7702702702702702,0.6216216216216216,0.14864864864864866,0.6351351351351351,5.54054054054054,0.8918918918918919,BOS,23.0,6-2,190,Louisville,USA,2015,1,16,74.0,5.5,3.1,1.8,-0.7,3.00%,14.00%,16.70%,46.60%,16.40%
885,142,Channing Frye,C,33,CLE,74,15,1398,0.458,0.409,0.546,0.589,0.851,138,2017,3.2162162162162162,1.8513513513513513,4.527027027027027,1.364864864864865,2.5,0.8513513513513513,0.5,3.418918918918919,3.918918918918919,0.6081081081081081,0.44594594594594594,0.5,0.7162162162162162,9.135135135135135,1.0,CLE,34.0,6-11,255,Arizona,USA,2005,1,8,74.0,9.1,3.9,0.6,1.2,2.70%,17.20%,19.30%,61.20%,5.00%
895,262,Meyers Leonard,PF,24,POR,74,12,1222,0.386,0.347,0.436,0.484,0.875,172,2017,1.972972972972973,1.0,2.8783783783783785,0.972972972972973,2.22972972972973,0.47297297297297297,0.36486486486486486,2.8378378378378377,3.2027027027027026,0.9594594594594594,0.17567567567567569,0.3783783783783784,0.47297297297297297,5.418918918918919,0.5405405405405406,POR,25.0,7-1,255,Illinois,USA,2012,1,11,74.0,5.4,3.2,1.0,-1.9,2.20%,17.10%,15.40%,50.70%,8.50%
892,261,Kawhi Leonard,SF,25,SAS,74,74,2474,0.485,0.38,0.529,0.541,0.88,122,2017,8.594594594594595,1.9864864864864864,5.22972972972973,6.608108108108108,12.5,6.337837837837838,1.0810810810810811,4.72972972972973,5.8108108108108105,3.5135135135135136,1.7972972972972974,0.7432432432432432,2.081081081081081,25.513513513513512,7.202702702702703,SAS,26.0,6-7,230,San Diego State,USA,2011,1,15,74.0,25.5,5.8,3.5,8.7,3.40%,14.30%,30.60%,61.00%,18.20%
891,29,Matt Barnes,SF,36,TOT,74,18,1777,0.391,0.331,0.467,0.483,0.787,185,2017,2.5,1.1756756756756757,3.554054054054054,1.3243243243243243,2.8378378378378377,0.9459459459459459,0.9459459459459459,4.243243243243243,5.1891891891891895,2.635135135135135,0.6486486486486487,0.35135135135135137,1.445945945945946,7.121621621621622,1.2027027027027026,GSW,37.0,6-7,226,UCLA,USA,2002,2,45,74.0,7.1,5.2,2.6,-2.0,4.00%,17.60%,15.50%,51.40%,16.20%
890,371,Julius Randle,PF,22,LAL,74,73,2132,0.488,0.27,0.507,0.499,0.723,248,2017,5.094594594594595,0.22972972972972974,0.8513513513513513,4.864864864864865,9.594594594594595,2.7567567567567566,2.027027027027027,6.5675675675675675,8.594594594594595,3.5675675675675675,0.6621621621621622,0.5,2.3378378378378377,13.175675675675675,3.810810810810811,LAL,22.0,6-9,250,Kentucky,USA,2014,1,7,74.0,13.2,8.6,3.6,-9.8,6.60%,23.10%,21.20%,54.30%,19.50%
889,144,Langston Galloway,PG,25,TOT,74,2,1495,0.38,0.39,0.367,0.49,0.797,96,2017,2.7972972972972974,1.6216216216216217,4.162162162162162,1.1756756756756757,3.2027027027027026,0.6891891891891891,0.36486486486486486,1.7432432432432432,2.108108108108108,1.2567567567567568,0.6216216216216216,0.08108108108108109,0.6216216216216216,7.905405405405405,0.8648648648648649,SAC,25.0,6-2,200,St. Joseph's (PA),USA,Undrafted,Undrafted,Undrafted,74.0,7.9,2.1,1.3,-2.3,1.70%,8.20%,18.00%,51.00%,9.80%
2507,347,Chandler Parsons,SF,25,HOU,74,74,2783,0.472,0.37,0.528,0.538,0.742,168,2013,6.297297297297297,1.7567567567567568,4.743243243243243,4.54054054054054,8.594594594594595,2.2162162162162162,0.9324324324324325,4.594594594594595,5.527027027027027,4.027027027027027,1.1891891891891893,0.3918918918918919,1.945945945945946,16.56756756756757,2.9864864864864864,HOU,24.0,6-9,227,Florida,USA,2011,2,38,76.0,15.5,5.3,3.5,2.9,2.90%,11.70%,18.20%,58.40%,15.70%
888,206,Dwight Howard,C,31,ATL,74,74,2199,0.633,0.0,0.635,0.633,0.533,203,2017,5.243243243243243,0.0,0.02702702702702703,5.243243243243243,8.256756756756756,3.054054054054054,4.0,8.702702702702704,12.702702702702704,1.4054054054054055,0.8648648648648649,1.2432432432432432,2.2972972972972974,13.54054054054054,5.72972972972973,ATL,31.0,6-11,265,None,USA,2004,1,1,74.0,13.5,12.7,1.4,-2.0,13.30%,27.80%,19.00%,62.70%,7.60%
887,123,Monta Ellis,SG,31,IND,74,33,1998,0.443,0.319,0.483,0.482,0.727,149,2017,3.3378378378378377,0.581081081081081,1.8243243243243243,2.7567567567567566,5.702702702702703,1.2567567567567568,0.25675675675675674,2.5,2.7567567567567566,3.189189189189189,1.054054054054054,0.36486486486486486,1.8243243243243243,8.513513513513514,1.7297297297297298,IND,31.0,6-3,185,None,USA,2005,2,40,74.0,8.5,2.8,3.2,-2.0,1.00%,9.20%,16.60%,51.40%,17.10%
456,39,Michael Beasley,PF,29,NYK,74,30,1653,0.507,0.395,0.52,0.528,0.78,145,2018,5.527027027027027,0.4594594594594595,1.162162162162162,5.0675675675675675,9.743243243243244,1.6756756756756757,1.3108108108108107,4.283783783783784,5.594594594594595,1.662162162162162,0.4864864864864865,0.581081081081081,1.9324324324324325,13.18918918918919,2.1486486486486487,NYK,29.0,6-9,235,Kansas State,USA,2008,1,2,74.0,13.2,5.6,1.7,-4.0,5.70%,19.10%,26.10%,55.60%,12.20%
457,95,Wilson Chandler,SF,30,DEN,74,71,2346,0.445,0.358,0.501,0.515,0.772,156,2018,3.7972972972972974,1.1891891891891893,3.324324324324324,2.608108108108108,5.202702702702703,1.1891891891891893,1.3783783783783783,4.0,5.378378378378378,2.1486486486486487,0.581081081081081,0.527027027027027,1.2432432432432432,9.972972972972974,1.5405405405405406,DEN,31.0,6-9,225,DePaul,USA,2007,1,23,74.0,10.0,5.4,2.1,1.4,4.40%,12.70%,14.20%,54.20%,9.40%
459,185,Jerian Grant,PG,25,CHI,74,26,1686,0.416,0.326,0.468,0.476,0.745,132,2018,2.824324324324324,0.8243243243243243,2.527027027027027,2.0,4.27027027027027,1.8918918918918919,0.4189189189189189,1.9054054054054055,2.324324324324324,4.621621621621622,0.8513513513513513,0.10810810810810811,1.2027027027027026,8.364864864864865,2.5405405405405403,CHI,25.0,6-4,198,Notre Dame,USA,2015,1,19,74.0,8.4,2.3,4.6,-7.1,1.70%,8.40%,17.20%,52.80%,31.40%
460,365,Shabazz Napier,PG,26,POR,74,10,1535,0.42,0.376,0.45,0.497,0.841,84,2018,3.0135135135135136,1.1081081081081081,2.945945945945946,1.9054054054054055,4.22972972972973,1.5675675675675675,0.35135135135135137,1.945945945945946,2.2972972972972974,2.027027027027027,1.0945945945945945,0.1891891891891892,1.2162162162162162,8.702702702702704,1.864864864864865,POR,26.0,6-1,175,Connecticut,USA,2014,1,24,74.0,8.7,2.3,2.0,2.4,1.70%,9.00%,19.20%,54.40%,14.90%
461,83,Kentavious Caldwell-Pope,SG,24,LAL,74,74,2458,0.426,0.383,0.473,0.526,0.789,145,2018,4.594594594594595,2.1486486486486487,5.608108108108108,2.445945945945946,5.175675675675675,2.0675675675675675,0.8108108108108109,4.418918918918919,5.22972972972973,2.189189189189189,1.4324324324324325,0.21621621621621623,1.3108108108108107,13.405405405405405,2.6216216216216215,LAL,25.0,6-5,205,Georgia,USA,2013,1,8,74.0,13.4,5.2,2.2,-0.9,2.30%,12.70%,16.50%,56.10%,9.30%
462,254,Jonas Jerebko,PF,30,UTA,74,19,1134,0.466,0.414,0.511,0.562,0.807,127,2018,2.1486486486486487,0.8783783783783784,2.1216216216216215,1.2702702702702702,2.4864864864864864,0.6216216216216216,0.7162162162162162,2.608108108108108,3.324324324324324,0.5675675675675675,0.32432432432432434,0.16216216216216217,0.36486486486486486,5.797297297297297,0.7702702702702703,UTA,31.0,6-10,231,None,Sweden,2009,2,39,74.0,5.8,3.3,0.6,1.7,4.80%,17.50%,15.10%,58.60%,5.70%
463,13,Kyle Anderson,SF,24,SAS,74,67,1978,0.527,0.333,0.556,0.549,0.712,114,2018,3.1216216216216215,0.25675675675675674,0.7702702702702703,2.864864864864865,5.148648648648648,1.4054054054054055,1.135135135135135,4.216216216216216,5.351351351351352,2.72972972972973,1.554054054054054,0.8108108108108109,1.2702702702702702,7.905405405405405,1.972972972972973,SAS,24.0,6-9,230,UCLA,USA,2014,1,30,74.0,7.9,5.4,2.7,3.3,4.30%,15.80%,13.30%,58.20%,14.60%
464,52,Eric Bledsoe,PG,28,TOT,74,74,2322,0.473,0.347,0.545,0.536,0.795,185,2018,6.324324324324325,1.6891891891891893,4.864864864864865,4.635135135135135,8.5,3.4054054054054053,0.6891891891891891,3.1486486486486487,3.8378378378378377,5.0,2.0135135135135136,0.5675675675675675,2.918918918918919,17.743243243243242,4.283783783783784,MIL,28.0,6-1,205,Kentucky,USA,2010,1,18,74.0,17.7,3.8,5.0,2.7,2.30%,10.00%,25.40%,58.20%,24.60%
465,255,Amir Johnson,C,30,PHI,74,18,1171,0.538,0.313,0.57,0.558,0.612,192,2018,1.8918918918918919,0.13513513513513514,0.43243243243243246,1.7567567567567568,3.081081081081081,0.7027027027027027,1.662162162162162,2.7972972972972974,4.45945945945946,1.5945945945945945,0.6081081081081081,0.5945945945945946,0.7432432432432432,4.621621621621622,1.1486486486486487,PHI,31.0,6-9,240,No College,USA,2005,2,56,74.0,4.6,4.5,1.6,1.5,10.20%,16.90%,12.50%,57.50%,13.70%
458,85,Clint Capela,C,23,HOU,74,74,2034,0.652,0.0,0.653,0.652,0.56,185,2018,5.95945945945946,0.0,0.013513513513513514,5.95945945945946,9.121621621621621,1.945945945945946,3.2567567567567566,7.581081081081081,10.837837837837839,0.918918918918919,0.7837837837837838,1.8513513513513513,1.3918918918918919,13.864864864864865,3.472972972972973,HOU,24.0,6-10,240,None,Switzerland,2014,1,25,74.0,13.9,10.8,0.9,9.3,11.90%,27.80%,19.00%,65.00%,5.50%
472,101,John Collins,PF,20,ATL,74,26,1785,0.576,0.34,0.598,0.591,0.715,215,2018,4.243243243243243,0.21621621621621623,0.6351351351351351,4.027027027027027,6.72972972972973,1.7972972972972974,2.3783783783783785,4.9324324324324325,7.3108108108108105,1.3243243243243243,0.6351351351351351,1.0810810810810811,1.4189189189189189,10.5,2.5135135135135136,ATL,20.0,6-10,235,Wake Forest,USA,2017,1,19,74.0,10.5,7.3,1.3,-6.2,9.40%,20.10%,17.40%,62.00%,9.00%
886,221,LeBron James,SF,32,CLE,74,74,2794,0.548,0.363,0.611,0.594,0.674,134,2017,9.945945945945946,1.6756756756756757,4.621621621621622,8.27027027027027,13.54054054054054,4.837837837837838,1.3108108108108107,7.324324324324325,8.635135135135135,8.72972972972973,1.2432432432432432,0.5945945945945946,4.094594594594595,26.405405405405407,7.175675675675675,CLE,32.0,6-8,250,None,USA,2003,1,1,74.0,26.4,8.6,8.7,8.3,3.60%,18.90%,29.20%,61.90%,38.80%
893,39,Marco Belinelli,SG,30,CHO,74,0,1778,0.429,0.36,0.488,0.512,0.893,90,2017,3.5675675675675675,1.3783783783783783,3.824324324324324,2.189189189189189,4.486486486486487,2.027027027027027,0.1891891891891892,2.2162162162162162,2.4054054054054053,1.9864864864864864,0.5945945945945946,0.12162162162162163,0.9459459459459459,10.54054054054054,2.27027027027027,CHA,31.0,6-5,210,None,Italy,2007,1,18,74.0,10.5,2.4,2.0,-0.6,0.80%,9.30%,18.70%,56.60%,13.10%
467,263,Wesley Johnson,SF,30,LAC,74,40,1486,0.408,0.339,0.471,0.489,0.741,146,2018,2.027027027027027,0.8108108108108109,2.391891891891892,1.2162162162162162,2.581081081081081,0.581081081081081,0.3918918918918919,2.527027027027027,2.918918918918919,0.8243243243243243,1.027027027027027,0.8378378378378378,0.7432432432432432,5.445945945945946,0.7837837837837838,LAC,30.0,6-7,215,Syracuse,USA,2010,1,4,74.0,5.4,2.9,0.8,-1.4,1.90%,12.20%,12.60%,51.20%,5.60%
2508,131,Jared Dudley,SF,28,LAC,74,43,1729,0.438,0.36,0.518,0.529,0.655,146,2013,2.6486486486486487,1.0945945945945945,3.0405405405405403,1.554054054054054,3.0,0.5135135135135135,0.4864864864864865,1.6756756756756757,2.1621621621621623,1.4054054054054055,0.5540540540540541,0.13513513513513514,0.7567567567567568,6.905405405405405,0.7837837837837838,PHX,27.0,6-7,225,Boston College,USA,2007,1,22,79.0,10.9,3.1,2.6,-3.2,3.50%,7.90%,17.00%,58.20%,14.70%
83,306,Jeremy Lin,PG,30,TOT,74,4,1436,0.44,0.294,0.517,0.491,0.838,144,2019,3.2162162162162162,0.7432432432432432,2.527027027027027,2.472972972972973,4.783783783783784,2.3783783783783785,0.2972972972972973,2.1216216216216215,2.418918918918919,3.1216216216216215,0.6351351351351351,0.17567567567567569,1.6756756756756757,9.554054054054054,2.8378378378378377,TOR,30.0,6-3,200,Harvard,USA,Undrafted,Undrafted,Undrafted,74.0,9.6,2.4,3.1,-5.1,1.40%,10.20%,21.30%,55.80%,24.90%
